Well,Trap Location,Leaf Type,Sample Date,Week,Weight,%N,%C,C/N  ratio (by mol),,,
lt8 c5,CP2,alvar,7-May,18,2.608,3.741684805,43.32116211,13.50764654,,,
missing,CP2,edge,7-May,18,,,,,,,
mt2 c1,CP2,moth,7-May,18,2.153,8.982243808,55.05346094,7.150667376,,,
lt7 d8,CP2,alvar,3-Jun,22,2.703,2.156322187,44.63740235,24.15082947,,,
missing,CP2,edge,3-Jun,22,,,,,,,
mt2 a6,CP2,moth,4-Jun,22,2.779,7.9775522,58.98224784,8.625781537,,,
lt9 f5,CP2,alvar,15-Jun,24,3.721,2.216168245,39.94074777,21.02617397,,,
lt8 e7,CP2,edge,15-Jun,24,3.657,2.187473982,46.7158253,24.91540317,,,
mt1 f3,CP2,moth,16-Jun,24,3.007,9.556460352,57.47532878,7.016672259,,,
lt8 e3,CP2,alvar,21-Jun,25,3.127,1.689020797,44.19577266,30.52759022,,,
lt8 d8,CP2,edge,21-Jun,25,2.683,2.125350291,47.25394379,25.93906581,,,
mt1 e7,CP2,moth,22-Jun,25,2.419,9.447777065,53.93186006,6.659820927,,,
lt9 b3,CP2,alvar,6-Jul,27,2.992,1.637541826,45.74480304,32.59088473,,,
lt8 b7,CP2,edge,6-Jul,27,2.298,1.695347509,46.02124765,31.66988203,,,
mt1 e4,CP2,moth,7-Jul,27,3.688,9.480716666,55.55837434,6.83683583,,,
lt7 e5,CP2,alvar,26-Jul,30,3.156,1.47352593,44.02696119,34.85842157,,,
lt8 e6,CP2,edge,26-Jul,30,2.347,1.729270276,46.78898516,31.5665805,,,
mt1 d2,CP2,moth,27-Jul,30,3.351,7.215722491,56.34599171,9.110243694,,,
lt8 a3,CP2,alvar,2-Aug,31,3.588,1.565039156,44.03461365,32.82583424,,,
lt9 b1,CP2,edge,2-Aug,31,2.981,1.481308504,46.82483696,36.87886508,,,
mt1 c4,CP2,moth,3-Aug,31,2.545,10.02466945,54.55994025,6.349662096,,,
lt9 b2,CP2,alvar,21-Sep,38,3.25,1.723024514,40.73630511,27.58271221,,,
lt9 a6,CP2,edge,21-Sep,38,1.495,1.151462424,47.3082222,47.93289365,,,
mt1 b3,CP2,moth,22-Sep,38,2.612,11.02640322,51.62637141,5.46241285,,,
missing,CP2,alvar,27-Sep,39,,,,,,,
missing,CP2,edge,27-Sep,39,,,,,,,
lt8 c3,CP2,alvar,5-Oct,40,2.447,1.871811756,46.9701518,29.27565245,,,
lt9 a8,CP2,edge,5-Oct,40,2.097,0.944293456,45.4368073,56.13679537,,,
mt1 a4,CP2,moth,6-Oct,40,2.208,9.527926814,52.02027466,6.369729913,,,
lt8 b1,CP3,alvar,7-May,18,3.734,6.518853246,48.55931609,8.690567698,,,
mt2 b5,CP3,moth,7-May,18,1.889,10.56548149,53.22069562,5.87676119,,,
lt8 f2,CP3,edge,Incorrect date,19,2.811,1.098568026,48.00577432,50.98158273,,,
missing,CP3,alvar,15-May,20,,,,,,,
lt7 f1,CP3,edge,15-May,20,3.17,3.292466501,48.56002141,17.20696575,,,
mt2 b4,CP3,moth,16-May,20,2.375,8.830463291,53.48481282,7.066327806,,,
lt7 e1,CP3,alvar,24-May,21,3.505,2.640862423,50.61904556,22.36222252,,,
lt9 d2,CP3,edge,24-May,21,2.711,2.054183888,50.53783087,28.70278704,,,
NO MOTHS,CP3,moth,25-May,21,,,,,,,
lt10 a4,CP3,alvar,3-Jun,22,3.107,2.103759738,51.49136737,28.55519137,,,
lt8 a4,CP3,edge,3-Jun,22,2.492,1.611766716,50.5382468,36.58177534,,,
mt2 a8,CP3,moth,4-Jun,22,3.062,8.30930342,59.55200913,8.361392102,,,
lt7 d1,CP3,alvar,Incorrect date,23,1.448,1.491454962,49.9864235,39.10107617,,,
lt9 f3,CP3,alvar,15-Jun,24,3.81,1.84772002,50.50414301,31.88875995,,,
lt7 f7,CP3,edge,15-Jun,24,2.865,1.736762778,47.46439605,31.88410612,,,
mt1 f5,CP3,moth,16-Jun,24,2.725,9.626376113,54.85538951,6.648187613,,,
lt9 b5,CP3,alvar,21-Jun,25,2.217,1.659410933,50.05188809,35.18951712,,,
lt7 b1,CP3,edge,21-Jun,25,3.167,1.562839807,49.03885539,36.60771736,,,
